Bib,Name,Country,Gender,Division,Division.Rank,Overall.Time,Overall.Rank,Swim.Time,Swim.Rank,Bike.Time,Bike.Rank,Run.Time,Run.Rank,Finish.Status,Location,Year
2438,Isabelle Saint-Laurent,Canada,Female,F45-49,29,821.55,1279,94.88333333333334,2039,417.23333333333335,1409,294.21666666666664,1031,Finisher,LakePlacid,2007
2373,Wendy Walsh,United States,Female,F40-44,53,821.6666666666666,1280,81.23333333333333,1514,438.8666666666667,1701,284.73333333333335,902,Finisher,LakePlacid,2007
138,Kate Smith,Canada,Female,F30-34,55,822.4333333333333,1283,80.55,1469,419.3833333333333,1442,303.75,1172,Finisher,LakePlacid,2007
2096,Patricia Vary-Loflin,United States,Female,F30-34,56,823.8666666666667,1295,65.5,401,432.6166666666667,1622,307.06666666666666,1225,Finisher,LakePlacid,2007
2334,Cynthia Carey,United States,Female,F40-44,54,824.1166666666667,1297,75.7,1116,401.23333333333335,1173,331.85,1554,Finisher,LakePlacid,2007
2487,Helen Scissons,Canada,Female,F50-54,8,824.2,1300,93.56666666666666,2020,438.5833333333333,1696,279.55,821,Finisher,LakePlacid,2007
167,Darci Lafave,United States,Female,F35-39,53,824.5166666666667,1302,83.53333333333333,1634,418.5833333333333,1428,309.1666666666667,1257,Finisher,LakePlacid,2007
2460,Sonja Adcock,Canada,Female,F45-49,30,825.8833333333333,1305,97.71666666666668,2073,425.2,1526,283.3833333333333,883,Finisher,LakePlacid,2007
2419,Joanna Schmickel,United States,Female,F45-49,31,827.0666666666667,1310,83.91666666666667,1667,425.48333333333335,1531,298.45,1097,Finisher,LakePlacid,2007
2346,Linda-Ann Newsome,United States,Female,F40-44,55,827.1,1311,75.8,1124,418.28333333333336,1425,310.43333333333334,1275,Finisher,LakePlacid,2007
2522,Mariana Phipps,United States,Female,F60-64,1,827.5166666666667,1317,78.6,1322,410.3,1308,320.23333333333335,1408,Finisher,LakePlacid,2007
2170,Cara Smith,United States,Female,F30-34,57,828.3333333333334,1322,81.41666666666667,1526,424.6666666666667,1513,309.23333333333335,1260,Finisher,LakePlacid,2007
2114,Samra Carpino,United States,Female,F30-34,58,828.4166666666666,1325,78.83333333333333,1350,452.3666666666667,1839,288.8,953,Finisher,LakePlacid,2007
106,Tracey Moore,United States,Female,F40-44,56,828.6333333333333,1328,75.11666666666666,1068,432.45,1620,301.6333333333333,1144,Finisher,LakePlacid,2007
2450,Amy Gorman,United States,Female,F45-49,32,829.4,1336,87.08333333333333,1829,428.7,1573,299.03333333333336,1105,Finisher,LakePlacid,2007
2111,Corinne Musella,United States,Female,F30-34,59,829.5666666666667,1338,73.93333333333334,982,432.9166666666667,1627,308.78333333333336,1250,Finisher,LakePlacid,2007
2382,Heather Smercina,United States,Female,F40-44,57,829.5833333333334,1340,86.8,1823,452.05,1836,266.9166666666667,625,Finisher,LakePlacid,2007
2361,Sherrie Fournier,Canada,Female,F40-44,58,830.4166666666666,1343,80.8,1485,428.3333333333333,1567,300.6,1130,Finisher,LakePlacid,2007
2086,Laura Anderson,United States,Female,F30-34,60,830.6166666666667,1344,70.71666666666667,736,395.98333333333335,1074,351.51666666666665,1731,Finisher,LakePlacid,2007
2478,Jane Klein,United States,Female,F45-49,33,830.9166666666666,1346,91.38333333333334,1966,453.68333333333334,1853,270.9166666666667,690,Finisher,LakePlacid,2007
127,Shawn Halloran,United States,Female,F35-39,54,831.65,1353,92.33333333333331,1993,432.7,1624,291.6666666666667,990,Finisher,LakePlacid,2007
2384,Mary Ellen Haselden,United States,Female,F40-44,59,831.95,1356,75.66666666666667,1113,430.1333333333333,1594,313.3833333333333,1320,Finisher,LakePlacid,2007
41,Melissa Johnson,United States,Female,F35-39,55,832.05,1357,76.08333333333333,1151,440.18333333333334,1723,298.3,1095,Finisher,LakePlacid,2007
2173,Catherine Kost,United States,Female,F30-34,61,832.4333333333333,1362,95.53333333333332,2048,444.8833333333333,1778,275.03333333333336,757,Finisher,LakePlacid,2007
2066,Kristy Klein,United States,Female,F30-34,62,833.15,1365,65.05,373,409.78333333333336,1302,346.15,1696,Finisher,LakePlacid,2007
2296,Valerie Koloseus,United States,Female,F35-39,56,833.6166666666667,1369,84.36666666666666,1691,417.5,1414,312.5,1304,Finisher,LakePlacid,2007
2017,Mary-Lin Kennedy,Canada,Female,F25-29,39,833.6666666666666,1370,82.16666666666667,1561,462.68333333333334,1918,268.5833333333333,650,Finisher,LakePlacid,2007
2376,Stephanie Ashworth,United States,Female,F40-44,60,833.8,1372,78.61666666666666,1324,462.75,1920,272.21666666666664,713,Finisher,LakePlacid,2007
2277,Annie Kirkland,United States,Female,F35-39,57,834.4333333333333,1376,89.71666666666667,1915,470.65,1972,260.1,524,Finisher,LakePlacid,2007
2050,Wendy Lopez,Canada,Female,F25-29,40,834.55,1378,69.53333333333333,654,439.5833333333333,1715,311.51666666666665,1289,Finisher,LakePlacid,2007
2324,Liliana Ziobakas,Canada,Female,F40-44,61,835.1333333333333,1382,74.78333333333333,1053,447.51666666666665,1800,291.35,985,Finisher,LakePlacid,2007
2205,Lisa Gimlin,United States,Female,F35-39,58,836.3166666666667,1399,82.4,1574,388.1166666666667,931,350.95,1725,Finisher,LakePlacid,2007
2449,Lorrie Tily,United States,Female,F45-49,34,836.4833333333333,1401,85.61666666666666,1744,413.95,1358,319.68333333333334,1399,Finisher,LakePlacid,2007
2273,Michelle Bethell,Canada,Female,F35-39,59,837.1333333333333,1407,76.8,1220,429.5,1587,310.1666666666667,1271,Finisher,LakePlacid,2007
1980,Maureen Hangac,United States,Female,F18-24,7,837.3166666666667,1408,77.96666666666667,1274,416.46666666666664,1392,327.96666666666664,1502,Finisher,LakePlacid,2007
2201,Cindy Jovanovic,United States,Female,F35-39,60,837.3333333333334,1409,85,1715,443.8333333333333,1768,289.5,960,Finisher,LakePlacid,2007
2466,Verna Powers,Canada,Female,F45-49,35,837.6333333333333,1411,91.51666666666668,1969,426.55,1545,291.9,991,Finisher,LakePlacid,2007
2032,Lori Sherlock,United States,Female,F25-29,41,837.7333333333333,1413,70.43333333333334,712,439.1333333333333,1704,311.4166666666667,1288,Finisher,LakePlacid,2007
2226,Debbie Warner,United States,Female,F35-39,61,839.0666666666667,1422,91.83333333333331,1979,451.15,1830,274.18333333333334,750,Finisher,LakePlacid,2007
2088,Kristin Mesires,United States,Female,F30-34,63,839.3666666666667,1425,63.8,276,453.55,1852,309.1,1255,Finisher,LakePlacid,2007
2041,Catie Caywood,United States,Female,F25-29,42,839.6166666666667,1427,66.06666666666666,432,399.28333333333336,1132,358.1666666666667,1776,Finisher,LakePlacid,2007
2403,Julia Engel,United States,Female,F40-44,62,839.9666666666667,1429,85.35,1734,430.1,1593,304.1333333333333,1180,Finisher,LakePlacid,2007
2315,Kathleen Brackett*,United States,Female,F40-44,63,840.1833333333333,1430,81.05,1501,430.18333333333334,1596,311.6333333333333,1291,Finisher,LakePlacid,2007
1997,Hannah Smeby,Canada,Female,F25-29,43,840.2666666666667,1431,63.86666666666667,280,423.5833333333333,1498,340.8833333333333,1644,Finisher,LakePlacid,2007
166,Heather Sackett,United States,Female,F25-29,44,840.9,1435,63.05,243,456.96666666666664,1878,308.3,1241,Finisher,LakePlacid,2007
2364,Allison Caccoma,United States,Female,F40-44,64,843.4666666666667,1448,91.1,1960,418,1422,316.01666666666665,1351,Finisher,LakePlacid,2007
2329,Dawn Tsiofas,Canada,Female,F40-44,65,843.5333333333333,1449,84.75,1707,424.25,1509,323.46666666666664,1445,Finisher,LakePlacid,2007
1989,Caitlin Black-Allen,Canada,Female,F25-29,45,843.8333333333334,1452,60.516666666666666,142,465.48333333333335,1938,305.73333333333335,1199,Finisher,LakePlacid,2007
2040,Pamela Coleman,United States,Female,F25-29,46,845.4,1461,72.61666666666666,898,445.98333333333335,1784,308.95,1252,Finisher,LakePlacid,2007
2024,Pam Sinel,United States,Female,F25-29,47,845.45,1462,98,2082,421.2,1465,312.18333333333334,1298,Finisher,LakePlacid,2007
2233,Monica Sinibaldi,United States,Female,F35-39,62,846.2166666666667,1466,75.6,1105,441.55,1737,316.5833333333333,1358,Finisher,LakePlacid,2007
2164,Katherine Shubert,United States,Female,F30-34,64,846.25,1467,94.78333333333332,2033,452.68333333333334,1848,278.8833333333333,809,Finisher,LakePlacid,2007
2516,Mary Goodacre,Canada,Female,F55-59,1,846.4,1468,82.46666666666667,1575,459.85,1899,285.56666666666666,914,Finisher,LakePlacid,2007
2281,Kristine Cherbonneau,United States,Female,F35-39,63,846.5833333333334,1470,80.38333333333334,1456,431.3,1607,312.31666666666666,1302,Finisher,LakePlacid,2007
1978,Elizabeth Staebler,United States,Female,F18-24,8,846.7833333333333,1474,83.41666666666667,1624,445.3666666666667,1779,291.25,983,Finisher,LakePlacid,2007
2398,Paula Kertes,United States,Female,F40-44,66,847.15,1477,67.68333333333334,531,414.9166666666667,1373,350.3666666666667,1722,Finisher,LakePlacid,2007
2269,Kim Klipping,United States,Female,F35-39,64,847.3166666666667,1478,76.33333333333333,1180,424.21666666666664,1508,330.21666666666664,1532,Finisher,LakePlacid,2007
2459,Patricia Szriftgiser,United States,Female,F45-49,36,847.85,1480,79.4,1410,452.46666666666664,1844,297.01666666666665,1079,Finisher,LakePlacid,2007
1970,Katy Himsl,United States,Female,F18-24,9,848.25,1481,65.46666666666667,398,458.65,1890,308.26666666666665,1240,Finisher,LakePlacid,2007
53,Lisa Plunkett,United States,Female,F40-44,67,848.5666666666667,1483,78.4,1308,433.3333333333333,1631,320.01666666666665,1404,Finisher,LakePlacid,2007
2156,Jeanne Roth,United States,Female,F30-34,65,849.35,1486,82.7,1584,451.81666666666666,1834,296.3333333333333,1065,Finisher,LakePlacid,2007
2363,Jeanette Baer,United States,Female,F40-44,68,849.6666666666666,1489,89,1894,442.53333333333336,1748,292.03333333333336,993,Finisher,LakePlacid,2007
107,Sherrie Bieniek,United States,Female,F40-44,69,850.1166666666667,1496,69.45,641,443.65,1763,320.46666666666664,1410,Finisher,LakePlacid,2007
2474,Trish Okeeffe,Canada,Female,F45-49,37,850.2333333333333,1498,67.33333333333333,498,400.7,1163,367.06666666666666,1824,Finisher,LakePlacid,2007
2023,Fanny Brodeur,Canada,Female,F25-29,48,850.8833333333333,1502,72.03333333333333,840,451,1829,311.03333333333336,1285,Finisher,LakePlacid,2007
2206,Jennifer Ward,United States,Female,F35-39,65,851.5,1505,90.36666666666666,1932,452.6166666666667,1847,289.75,964,Finisher,LakePlacid,2007
2095,Katherine Vadasdi,United States,Female,F30-34,66,851.8166666666667,1508,85.2,1724,436.93333333333334,1679,314.51666666666665,1330,Finisher,LakePlacid,2007
2110,Joyce Forier,United States,Female,F30-34,67,852.3333333333334,1512,74.61666666666666,1047,457.8,1886,305.6333333333333,1198,Finisher,LakePlacid,2007
2350,Christine Stotler,United States,Female,F40-44,70,852.5,1514,82.01666666666667,1557,447.3333333333333,1797,304.43333333333334,1184,Finisher,LakePlacid,2007
2122,Jennifer Haslett,Canada,Female,F30-34,68,852.5333333333333,1515,89.88333333333334,1919,438.71666666666664,1697,308.35,1243,Finisher,LakePlacid,2007
2181,Denise Ricci,United States,Female,F35-39,66,852.7166666666667,1516,90.45,1936,451.5833333333333,1833,283.78333333333336,888,Finisher,LakePlacid,2007
2104,Tina Skelley-Kunstbeck,United States,Female,F30-34,69,853.6333333333333,1518,75.96666666666667,1138,426.73333333333335,1548,329.73333333333335,1524,Finisher,LakePlacid,2007
2299,Melanie Melocowsky,United States,Female,F35-39,67,854.6,1521,78.78333333333333,1339,453.75,1854,299.25,1107,Finisher,LakePlacid,2007
2089,Monica Brookman,United States,Female,F30-34,70,854.6666666666666,1522,74.18333333333334,1009,421.8666666666667,1470,344.93333333333334,1684,Finisher,LakePlacid,2007
2217,Traci Traasdahl,United States,Female,F35-39,68,854.9333333333333,1525,75.88333333333334,1128,414.75,1368,346.5833333333333,1699,Finisher,LakePlacid,2007
2061,Lisa Richards,United States,Female,F30-34,71,855.1166666666667,1526,76.01666666666667,1144,380.4,795,388.31666666666666,1948,Finisher,LakePlacid,2007
2352,Elaine Stypula,United States,Female,F40-44,71,855.7666666666667,1530,94.16666666666669,2024,430.05,1592,312.8,1312,Finisher,LakePlacid,2007
2060,Marisol Rivera,United States,Female,F30-34,72,856.0666666666667,1532,83.95,1669,447.3333333333333,1796,308.26666666666665,1238,Finisher,LakePlacid,2007
2204,Lyn Duhamel,Canada,Female,F35-39,69,856.35,1533,73.26666666666667,934,411.51666666666665,1322,358.6166666666667,1783,Finisher,LakePlacid,2007
2155,Michelle Collett,Canada,Female,F30-34,73,856.85,1537,86.05,1780,449.68333333333334,1819,298.1333333333333,1094,Finisher,LakePlacid,2007
2289,Amy Hoch-Espada,United States,Female,F35-39,70,857.5333333333333,1542,77.25,1240,481.06666666666666,2027,282.0833333333333,858,Finisher,LakePlacid,2007
2223,May Curran,United States,Female,F35-39,71,857.85,1544,72.33333333333333,874,446.6666666666667,1787,321.81666666666666,1425,Finisher,LakePlacid,2007
2413,Rosanne Fitzpatrick,Canada,Female,F40-44,72,859.45,1548,71.45,795,456.51666666666665,1874,312.68333333333334,1307,Finisher,LakePlacid,2007
2319,Eliana Feldstein,United States,Female,F40-44,73,859.8166666666667,1550,80,1441,457.75,1884,296.9166666666667,1076,Finisher,LakePlacid,2007
2189,Stephanie Honeycutt,United States,Female,F35-39,72,860.1333333333333,1551,82.73333333333333,1586,440.9,1730,317.45,1372,Finisher,LakePlacid,2007
2395,Connie Mcguire,United States,Female,F40-44,74,860.15,1552,76.06666666666666,1149,451.2,1831,315.7,1347,Finisher,LakePlacid,2007
2058,Veronica Fife,United States,Female,F30-34,74,861.6,1557,76,1141,464.0833333333333,1930,299.55,1112,Finisher,LakePlacid,2007
2230,Kim Dunn,United States,Female,F35-39,73,861.8833333333333,1563,85.93333333333334,1766,454.26666666666665,1858,296.51666666666665,1068,Finisher,LakePlacid,2007
2467,Patricia Clifford,United States,Female,F45-49,38,863.3833333333333,1571,67.53333333333333,514,439.4166666666667,1710,339.1666666666667,1630,Finisher,LakePlacid,2007
2288,Tricia Dugan,United States,Female,F35-39,74,864.4333333333333,1575,76.08333333333333,1150,430.55,1598,333.2,1571,Finisher,LakePlacid,2007
2098,Amanda Davis,United States,Female,F30-34,75,866.2,1584,91.1,1959,459.6166666666667,1898,298.76666666666665,1103,Finisher,LakePlacid,2007
2263,Christine Johnson,United States,Female,F35-39,75,866.8166666666667,1587,62.75,234,475.85,2010,311.5833333333333,1290,Finisher,LakePlacid,2007
2073,Ivey Chiu Forrest,Canada,Female,F30-34,76,867.5,1591,89.58333333333333,1910,424.98333333333335,1521,331.53333333333336,1551,Finisher,LakePlacid,2007
2318,Suzanne Buck,United States,Female,F40-44,75,868.0833333333334,1592,86.05,1779,444.4166666666667,1773,320.93333333333334,1415,Finisher,LakePlacid,2007
2256,Lorrie Murnock,United States,Female,F35-39,76,868.45,1594,79.58333333333333,1421,439.48333333333335,1711,329.9,1527,Finisher,LakePlacid,2007
2295,Christine Cooper,United States,Female,F35-39,77,868.5833333333334,1595,87.25,1838,445.6333333333333,1780,312.71666666666664,1309,Finisher,LakePlacid,2007
2461,Kim Hecksel,United States,Female,F45-49,39,868.9833333333333,1600,94.61666666666666,2029,447.25,1795,309.1166666666667,1256,Finisher,LakePlacid,2007
2387,Maria Eid,Canada,Female,F40-44,76,869.1166666666667,1601,77.65,1254,428.35,1568,346.56666666666666,1698,Finisher,LakePlacid,2007
2517,Carol Macdonald,Canada,Female,F55-59,2,871.3833333333333,1609,83.58333333333333,1639,434.15,1642,324.1666666666667,1451,Finisher,LakePlacid,2007
2216,Tatania Stroud,Canada,Female,F35-39,78,871.4166666666666,1610,66.26666666666667,447,438.03333333333336,1690,352.1166666666667,1734,Finisher,LakePlacid,2007
2000,Beatrice Dion,Canada,Female,F25-29,49,873.5,1617,81.01666666666667,1499,452.56666666666666,1846,324.45,1452,Finisher,LakePlacid,2007
2103,Michelle Prendergast,United States,Female,F30-34,77,874.3833333333333,1619,63.85,279,439.3,1708,358.1333333333333,1775,Finisher,LakePlacid,2007
2135,Amy Redmond,United States,Female,F30-34,78,874.9833333333333,1620,85.35,1733,430.93333333333334,1604,339.1333333333333,1629,Finisher,LakePlacid,2007
2386,Kelly Bennett,Canada,Female,F40-44,77,875.7833333333333,1623,93.35,2012,468.96666666666664,1961,296.65,1072,Finisher,LakePlacid,2007
2105,Kimberly Lerman,United States,Female,F30-34,79,876.0166666666667,1625,79.06666666666666,1375,474.03333333333336,2000,303.8,1174,Finisher,LakePlacid,2007
2314,Bridget Henderson,United States,Female,F40-44,78,876.15,1626,89.13333333333334,1899,488.1333333333333,2058,286.3666666666667,925,Finisher,LakePlacid,2007
2349,Lena Leodotter,United States,Female,F40-44,79,876.2333333333333,1627,87.35,1843,435.7,1665,341.1,1650,Finisher,LakePlacid,2007
2160,Shannon Breein Gregory,United States,Female,F30-34,80,877.0833333333334,1633,95.26666666666668,2043,464.8333333333333,1933,296.8833333333333,1075,Finisher,LakePlacid,2007
1993,Rachel Li,United States,Female,F25-29,50,877.2,1635,78,1276,447.1,1792,335.26666666666665,1592,Finisher,LakePlacid,2007
153,Mary Anderson,United States,Female,F30-34,81,877.9333333333333,1640,71.13333333333334,772,423.81666666666666,1503,361.0833333333333,1795,Finisher,LakePlacid,2007
2187,Tiffany Aubrey,United States,Female,F35-39,79,878,1641,70.85,751,439.3833333333333,1709,349.45,1719,Finisher,LakePlacid,2007
2063,Julie Bilgor,United States,Female,F30-34,82,878.5,1645,73.06666666666666,922,408.3833333333333,1276,386.0833333333333,1937,Finisher,LakePlacid,2007
2492,Nancy Coakley,Canada,Female,F50-54,9,878.65,1646,85.53333333333333,1741,453.1333333333333,1850,318.1166666666667,1380,Finisher,LakePlacid,2007
2499,Linda Graham,United States,Female,F50-54,10,880.3833333333333,1653,98.06666666666666,2083,429.76666666666665,1589,339.5833333333333,1635,Finisher,LakePlacid,2007
2137,Jennifer Gordon,United States,Female,F30-34,83,881.25,1655,73.9,979,415.43333333333334,1377,376.3833333333333,1888,Finisher,LakePlacid,2007
1972,Lyndsay Thompson,Canada,Female,F18-24,10,881.8666666666667,1657,76,1142,483.1666666666667,2035,306.03333333333336,1207,Finisher,LakePlacid,2007
2495,Carolyn Shea,United States,Female,F50-54,11,881.9833333333333,1658,80.08333333333333,1446,438.45,1695,344.73333333333335,1679,Finisher,LakePlacid,2007
2389,Lori Tubbs,United States,Female,F40-44,80,882.0333333333333,1659,91.7,1975,429.78333333333336,1590,341.4,1655,Finisher,LakePlacid,2007
2159,Andrea Chaput,United States,Female,F30-34,84,883.7,1669,97.78333333333332,2076,439.73333333333335,1717,330.5,1538,Finisher,LakePlacid,2007
2207,Cara Balch,United States,Female,F35-39,80,884.5,1673,84.38333333333334,1693,446.95,1790,332.21666666666664,1560,Finisher,LakePlacid,2007
2140,Melissa Vidt,United States,Female,F30-34,85,885.8833333333333,1679,75.95,1135,442.78333333333336,1750,345.68333333333334,1693,Finisher,LakePlacid,2007
2280,Mindy Soranno,United States,Female,F35-39,81,886,1681,73.36666666666666,942,451.8666666666667,1835,340.01666666666665,1639,Finisher,LakePlacid,2007
2455,Nancy Morehead,United States,Female,F45-49,40,886.1333333333333,1683,77.5,1249,490.5833333333333,2066,286.6333333333333,929,Finisher,LakePlacid,2007
2411,Katherine Laurenzano,United States,Female,F40-44,81,886.5666666666667,1685,86,1773,434.98333333333335,1652,344.78333333333336,1681,Finisher,LakePlacid,2007
1992,Rachel Wisniewski,United States,Female,F25-29,51,886.9833333333333,1687,87.13333333333334,1832,437.05,1682,346.5833333333333,1700,Finisher,LakePlacid,2007
2441,Elaine Polito,United States,Female,F45-49,41,887.1,1690,87.18333333333334,1835,413.3666666666667,1348,374.26666666666665,1871,Finisher,LakePlacid,2007
2481,Jenny Cotton Pruitt,United States,Female,F45-49,42,888.4833333333333,1692,86.06666666666666,1781,444.68333333333334,1775,329.8833333333333,1526,Finisher,LakePlacid,2007
2270,Amanda Gamble,United States,Female,F35-39,82,888.7666666666667,1693,78.76666666666667,1337,427.25,1554,366.95,1823,Finisher,LakePlacid,2007
2453,Peggy Newcomer,United States,Female,F45-49,43,888.8166666666667,1694,69.63333333333334,661,415.18333333333334,1375,386.0833333333333,1938,Finisher,LakePlacid,2007
2218,Jennifer Reagen,United States,Female,F35-39,83,889,1696,70.68333333333334,732,465.05,1935,342.65,1664,Finisher,LakePlacid,2007
77,Wendy Turner,United States,Female,F45-49,44,889.1,1697,72.65,902,438.1166666666667,1691,364.3666666666667,1807,Finisher,LakePlacid,2007
2211,Christine Kennedy,Canada,Female,F35-39,84,890.3666666666667,1706,87.11666666666666,1830,423.01666666666665,1487,348.3333333333333,1711,Finisher,LakePlacid,2007
2182,Barbara Grooms,United States,Female,F35-39,85,890.5333333333333,1707,70.26666666666667,698,440.01666666666665,1720,353.73333333333335,1747,Finisher,LakePlacid,2007
2423,Wendy Sugg,Canada,Female,F45-49,45,891.7666666666667,1714,89.98333333333333,1923,461.15,1908,319.85,1402,Finisher,LakePlacid,2007
2162,Michelle Stukel,United States,Female,F30-34,86,891.8,1715,99.58333333333331,2110,422.3333333333333,1475,350.65,1724,Finisher,LakePlacid,2007
2379,Beverly Ofsthun,United States,Female,F40-44,82,892.7,1721,72.36666666666666,878,416.71666666666664,1398,388.8,1951,Finisher,LakePlacid,2007
2022,Lauren Salvatore,United States,Female,F25-29,52,893.8666666666667,1726,83.66666666666667,1648,438.4166666666667,1694,352.71666666666664,1739,Finisher,LakePlacid,2007
2179,Michelle Morris,United States,Female,F35-39,86,893.95,1727,88.83333333333333,1891,440.68333333333334,1729,343.93333333333334,1675,Finisher,LakePlacid,2007
1987,Lindsey Heim,United States,Female,F25-29,53,894.0333333333333,1728,79.16666666666667,1390,419.98333333333335,1453,378.18333333333334,1895,Finisher,LakePlacid,2007
2184,Jen Varela,United States,Female,F35-39,87,894.3,1730,74.11666666666666,1002,467.98333333333335,1952,327.6666666666667,1500,Finisher,LakePlacid,2007
2259,Laurie Walter,United States,Female,F35-39,88,894.4666666666667,1732,93.2,2008,449.3333333333333,1816,327.8333333333333,1501,Finisher,LakePlacid,2007
2340,Annette Diiorio,United States,Female,F40-44,83,894.7833333333333,1734,86.83333333333333,1826,455.51666666666665,1867,335.4166666666667,1595,Finisher,LakePlacid,2007
2192,Michelle Monteith,United States,Female,F35-39,89,894.8666666666667,1735,81.1,1503,473.55,1999,322.5833333333333,1437,Finisher,LakePlacid,2007
2375,Elizabeth Brucken,United States,Female,F40-44,84,895.35,1740,85.75,1752,449.96666666666664,1822,328.5833333333333,1509,Finisher,LakePlacid,2007
1984,Christina Dibella,United States,Female,F25-29,54,896.1833333333333,1742,66.43333333333334,460,479.1,2022,330.73333333333335,1543,Finisher,LakePlacid,2007
2149,Maureen Fitzpatrick,United States,Female,F30-34,87,896.2166666666667,1743,86.11666666666666,1786,462.46666666666664,1915,302.6,1155,Finisher,LakePlacid,2007
2139,Jennifer Doyle,United States,Female,F30-34,88,896.6666666666666,1745,75.55,1101,437.2,1683,372.3,1856,Finisher,LakePlacid,2007
2064,Erika Chamberlain,Canada,Female,F30-34,89,896.75,1746,76.35,1185,431.96666666666664,1615,369.01666666666665,1837,Finisher,LakePlacid,2007
2284,Nathalie Bruneau,United States,Female,F35-39,90,897.7,1751,75.48333333333333,1094,455.26666666666665,1866,345.23333333333335,1687,Finisher,LakePlacid,2007
2193,Kathryn Featherstone,Canada,Female,F35-39,91,897.95,1752,82.81666666666666,1591,453.06666666666666,1849,344.8333333333333,1682,Finisher,LakePlacid,2007
2153,Carolyn Botting,Canada,Female,F30-34,90,898.4666666666667,1760,78.9,1355,470.03333333333336,1969,330.23333333333335,1533,Finisher,LakePlacid,2007
2134,Kimberly Smieja,United States,Female,F30-34,91,898.8666666666667,1761,106.58333333333331,2148,449.01666666666665,1811,327.1333333333333,1494,Finisher,LakePlacid,2007
2090,Lauren Darienzo,United States,Female,F30-34,92,899,1762,105.23333333333332,2146,478.95,2021,300.8333333333333,1133,Finisher,LakePlacid,2007
130,Laurie Kaye,United States,Female,F30-34,93,899.85,1766,85.78333333333333,1755,471.03333333333336,1979,322.26666666666665,1430,Finisher,LakePlacid,2007
2152,Amy Krupka,United States,Female,F30-34,94,901.3666666666668,1770,76.98333333333333,1230,461.8333333333333,1911,342.81666666666666,1666,Finisher,LakePlacid,2007
2381,Christine Murray,United States,Female,F40-44,85,901.9333333333332,1774,88.15,1868,450.56666666666666,1825,342.9,1667,Finisher,LakePlacid,2007
56,Patricia Deyoung,United States,Female,F55-59,3,902.35,1776,86.5,1807,469.23333333333335,1967,328.43333333333334,1506,Finisher,LakePlacid,2007
2158,Terri Rowan,Canada,Female,F30-34,95,903.15,1781,75.1,1066,471.3666666666667,1983,329.53333333333336,1521,Finisher,LakePlacid,2007
2071,Mineke Etienne,United States,Female,F30-34,96,903.3666666666668,1782,83.3,1618,469.0833333333333,1964,333.1166666666667,1569,Finisher,LakePlacid,2007
2301,Suzanne Cohen,United States,Female,F35-39,92,905.7333333333332,1786,86.51666666666667,1808,456.73333333333335,1875,324.78333333333336,1456,Finisher,LakePlacid,2007
2242,Jennifer Cenedella,United States,Female,F35-39,93,907.2666666666668,1788,65.75,421,453.35,1851,374.45,1875,Finisher,LakePlacid,2007
2236,Corinne Ito,United States,Female,F35-39,94,909.9333333333332,1798,80.63333333333334,1475,430.28333333333336,1597,382.81666666666666,1917,Finisher,LakePlacid,2007
2006,Tracy Hunsberger,United States,Female,F25-29,55,912.9666666666668,1803,79.31666666666666,1403,471.31666666666666,1982,342.4,1662,Finisher,LakePlacid,2007
2447,Barbara Jordan,United States,Female,F45-49,46,913.4833333333332,1804,98.31666666666666,2090,447.71666666666664,1802,345.9,1694,Finisher,LakePlacid,2007
2374,Trish Dobinski,United States,Female,F40-44,86,914.1666666666666,1805,94.75,2032,458.93333333333334,1894,337.65,1620,Finisher,LakePlacid,2007
120,Lindsay Hack,Canada,Female,F25-29,56,914.3166666666668,1806,81.25,1515,429.21666666666664,1580,386,1935,Finisher,LakePlacid,2007
2418,Elizabeth Towne,United States,Female,F45-49,47,914.9,1807,91.33333333333331,1965,466.9166666666667,1948,326.06666666666666,1476,Finisher,LakePlacid,2007
2229,Jo Livingston,United States,Female,F35-39,95,915.5166666666668,1808,89.36666666666666,1905,474.96666666666664,2003,333.78333333333336,1577,Finisher,LakePlacid,2007
2106,Carolyn Gilbert,United States,Female,F30-34,97,916.1833333333332,1812,93.2,2007,483.93333333333334,2043,316.98333333333335,1362,Finisher,LakePlacid,2007
2020,Dana Sharp,United States,Female,F25-29,57,916.5833333333334,1815,81.96666666666667,1554,468.15,1954,343.01666666666665,1668,Finisher,LakePlacid,2007
2052,Katherine Wartman,United States,Female,F30-34,98,917.4833333333332,1818,87.13333333333334,1831,449.05,1813,367.3,1826,Finisher,LakePlacid,2007
2115,Maya Hunnewell,United States,Female,F30-34,99,920.5,1823,70.48333333333333,718,425.55,1533,410.2,2015,Finisher,LakePlacid,2007
2203,Tiffany Storms,United States,Female,F35-39,96,920.5333333333332,1824,84.43333333333334,1695,481.71666666666664,2031,334.35,1585,Finisher,LakePlacid,2007
2360,Marcia Baldwin,United States,Female,F40-44,87,920.65,1825,91.43333333333334,1967,470.28333333333336,1970,335.71666666666664,1601,Finisher,LakePlacid,2007
2509,Laura Griffin,United States,Female,F50-54,12,921,1827,89.63333333333334,1913,449.81666666666666,1820,367.65,1829,Finisher,LakePlacid,2007
2440,Janet Davignon,United States,Female,F45-49,48,921.3166666666668,1828,76.51666666666667,1198,465.1166666666667,1936,358.21666666666664,1777,Finisher,LakePlacid,2007
